tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2022-12-03,34166.666666666664,38416.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,12,3,5,48,4,1,337,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,33250.0,33250.0,32750.0,34666.666666666664,36416.666666666664,31166.666666666668,38750.0,38750.0,29416.666666666668,33083.333333333336,288.6751345898108,32750.0,33250.0,33464.28571428572,700.2928336846031,32750.0,34666.666666666664,34571.42857142857,1598.2285676106362,32750.0,37250.0,34150.0,2019.7065527915522,30750.0,38750.0,-1416.6666666666642,-5500.0,0.027568922305764243,-0.014423076923076872,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-04,35083.333333333336,38083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2022,12,4,6,48,4,1,338,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,34166.666666666664,33250.0,33250.0,34083.333333333336,36583.333333333336,31583.333333333332,36000.0,38416.666666666664,29583.333333333332,33555.555555555555,529.2377467545044,33250.0,34166.666666666664,33392.857142857145,570.7254271779665,32750.0,34166.666666666664,34410.71428571428,1509.0412298700128,32750.0,37250.0,33997.22222222222,1823.5742519472253,30750.0,37250.0,83.33333333332848,-1833.3333333333358,0.026829268292683173,0.02933985330073341,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-05,36000.0,37750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,5,0,49,4,0,339,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,35083.333333333336,34166.666666666664,33250.0,33500.0,36750.0,32000.0,35416.666666666664,38083.333333333336,29750.0,34166.666666666664,916.6666666651976,33250.0,35083.333333333336,33535.71428571428,835.9087188463491,32750.0,35083.333333333336,34303.57142857143,1391.5983949359247,32750.0,37250.0,33966.666666666664,1796.335136708578,30750.0,37250.0,1583.3333333333358,-333.3333333333285,0.026128266033254022,0.07462686567164178,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-06,37500.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,6,1,49,4,0,340,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,0,1,36000.0,35083.333333333336,34166.666666666664,32750.0,37250.0,33750.0,34833.333333333336,37750.0,35750.0,35083.333333333336,916.6666666652849,34166.666666666664,36000.0,33892.857142857145,1249.7354217347688,32750.0,36000.0,34250.0,1301.708279314757,32750.0,37250.0,33986.11111111111,1815.6254705472024,30750.0,37250.0,3250.0,1166.6666666666642,0.04166666666666674,0.1450381679389312,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-07,37750.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,7,2,49,4,0,341,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,37500.0,36000.0,35083.333333333336,32750.0,34250.0,33750.0,34250.0,38500.0,37750.0,36194.444444444445,1220.0106253322454,35083.333333333336,37500.0,34571.42857142857,1724.9722028279336,32750.0,37500.0,34267.857142857145,1346.9570689281409,32750.0,37500.0,34075.0,1920.766479750719,30750.0,37500.0,4750.0,3250.0,0.006666666666666599,0.15267175572519087,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-08,38000.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,8,3,49,4,0,342,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,0,1,37750.0,37500.0,36000.0,33250.0,33250.0,35750.0,33750.0,38500.0,38750.0,37083.333333333336,946.484724298887,36000.0,37750.0,35285.71428571428,1873.8312053766583,33250.0,37750.0,34517.857142857145,1636.9721930809155,32750.0,37750.0,34191.666666666664,2034.6789875500351,30750.0,37750.0,4500.0,4000.0,0.0066225165562914245,0.1428571428571428,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-09,38500.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,9,4,49,4,0,343,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,38000.0,37750.0,37500.0,33250.0,35250.0,36250.0,31250.0,40000.0,38750.0,37750.0,249.9999999958427,37500.0,38000.0,35964.28571428572,1873.8312053766583,33250.0,38000.0,34857.142857142855,1834.3320622957963,32750.0,38000.0,34333.333333333336,2147.6843093719453,30750.0,38000.0,4750.0,6750.0,0.013157894736842035,0.1578947368421053,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-10,38000.0,39833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2022,12,10,5,49,4,1,344,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,38500.0,38000.0,37750.0,34166.666666666664,34666.666666666664,36416.666666666664,31250.0,40000.0,38416.666666666664,38083.333333333336,381.88130791034024,37750.0,38500.0,36714.28571428572,1642.7852526253498,34166.666666666664,38500.0,35089.28571428572,2077.418343018383,32750.0,38500.0,34575.0,2196.1248961270608,30750.0,38500.0,4333.333333333336,7250.0,-0.012987012987012991,0.11219512195121961,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-11,37500.0,39666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,12,11,6,49,4,1,345,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,38000.0,38500.0,38000.0,35083.333333333336,34083.333333333336,36583.333333333336,30750.0,39833.333333333336,38083.333333333336,38166.666666666664,288.6751345913357,38000.0,38500.0,37261.90476190476,1242.0381355492564,35083.333333333336,38500.0,35327.380952380954,2211.9199915079116,32750.0,38500.0,34800.0,2189.490747137988,30750.0,38500.0,2916.6666666666642,7250.0,-0.013157894736842146,0.06888361045130642,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-12,37000.0,39500.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,12,0,50,4,0,346,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,37500.0,38000.0,38500.0,36000.0,33500.0,36750.0,31166.666666666668,39666.666666666664,37750.0,38000.0,499.99999999796364,37500.0,38500.0,37607.142857142855,788.684860716721,36000.0,38500.0,35571.42857142857,2252.220448244199,32750.0,38500.0,35025.0,2104.1090523584176,31166.666666666668,38500.0,1500.0,6333.333333333332,-0.013333333333333308,0.02777777777777768,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-13,38500.0,42250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,13,1,50,4,0,347,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,0,1,37000.0,37500.0,38000.0,37500.0,32750.0,37250.0,31583.333333333332,39500.0,38500.0,37500.0,499.99999999787633,37000.0,38000.0,37750.0,478.7135538781113,37000.0,38500.0,35821.42857142857,2198.206617246142,32750.0,38500.0,35219.444444444445,2002.3314157106408,31583.333333333332,38500.0,-500.0,5416.666666666668,0.04054054054054057,0.026666666666666616,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-14,44750.0,42250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,14,2,50,4,0,348,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,38500.0,37000.0,37500.0,37750.0,32750.0,34250.0,32000.0,42250.0,38500.0,37666.666666666664,763.762615824603,37000.0,38500.0,37892.857142857145,537.2992426855094,37000.0,38500.0,36232.142857142855,2115.818165138245,32750.0,38500.0,35450.0,1967.1146966781314,32000.0,38500.0,750.0,6500.0,0.16233766233766245,0.185430463576159,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-15,40750.0,42250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,15,3,50,4,0,349,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,0,1,44750.0,38500.0,37000.0,38000.0,33250.0,33250.0,33750.0,42250.0,40000.0,40083.333333333336,4110.454151712637,37000.0,44750.0,38892.857142857145,2637.30110963028,37000.0,44750.0,37089.28571428572,2886.8372598870146,33250.0,44750.0,35875.0,2500.9337336746617,32750.0,44750.0,6750.0,11000.0,-0.08938547486033521,0.07236842105263164,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-16,40250.0,46000.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,16,4,50,4,0,350,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,40750.0,44750.0,38500.0,38500.0,33250.0,35250.0,33750.0,42250.0,40000.0,41333.333333333336,3165.5699855368653,38500.0,44750.0,39285.71428571428,2686.496213427794,37000.0,44750.0,37625.0,2814.558838074653,33250.0,44750.0,36108.333333333336,2619.5688203595037,32750.0,44750.0,2250.0,7000.0,-0.012269938650306789,0.045454545454545414,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-17,40250.0,48083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2022,12,17,5,50,4,1,351,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,40250.0,40750.0,44750.0,38000.0,34166.666666666664,34666.666666666664,35750.0,46000.0,39833.333333333336,41916.666666666664,2466.441431157846,40250.0,44750.0,39535.71428571428,2682.615994030556,37000.0,44750.0,38125.0,2590.4059510906313,34166.666666666664,44750.0,36325.0,2685.7569193594236,32750.0,44750.0,2250.0,4500.0,0.0,0.05921052631578938,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-18,40250.0,50166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,12,18,6,50,4,1,352,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,40250.0,40250.0,40750.0,37500.0,35083.333333333336,34083.333333333336,36250.0,48083.333333333336,39666.666666666664,40416.666666666664,288.67513459197875,40250.0,40750.0,39857.142857142855,2601.510550210613,37000.0,44750.0,38559.52380952381,2376.7545411663746,35083.333333333336,44750.0,36475.0,2776.66021580332,32750.0,44750.0,2750.0,4000.0,0.0,0.07333333333333325,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-19,40250.0,52250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,19,0,51,4,0,353,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,40250.0,40250.0,40250.0,37000.0,36000.0,33500.0,36416.666666666664,50166.666666666664,39500.0,40250.0,0.0,40250.0,40250.0,40250.0,2384.8480035423627,37000.0,44750.0,38928.57142857143,2189.1967516820664,36000.0,44750.0,36608.333333333336,2860.263330856273,32750.0,44750.0,3250.0,3833.3333333333358,0.0,0.08783783783783794,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-20,41250.0,54500.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,20,1,51,4,0,354,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1,40250.0,40250.0,40250.0,38500.0,37500.0,32750.0,36583.333333333336,52250.0,42250.0,40250.0,0.0,40250.0,40250.0,40714.28571428572,1917.1841951401661,38500.0,44750.0,39232.142857142855,2041.5498583597623,37000.0,44750.0,36736.11111111111,2936.02633478849,32750.0,44750.0,1750.0,3666.6666666666642,0.024844720496894457,0.0714285714285714,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-21,40250.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,21,2,51,4,0,355,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,41250.0,40250.0,40250.0,44750.0,37750.0,32750.0,36750.0,54500.0,42250.0,40583.333333333336,577.3502691882323,40250.0,41250.0,41107.142857142855,1651.1179473891302,40250.0,44750.0,39500.0,2042.8110345966675,37000.0,44750.0,36891.666666666664,3049.099326847645,32750.0,44750.0,-3500.0,4500.0,-0.024242424242424288,-0.1005586592178771,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-22,39750.0,53250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,22,3,51,4,0,356,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1,40250.0,41250.0,40250.0,40750.0,38000.0,33250.0,37250.0,52750.0,42250.0,40583.333333333336,577.3502691882323,40250.0,41250.0,40464.28571428572,393.39789623472467,40250.0,41250.0,39678.57142857143,1986.5619978801526,37000.0,44750.0,37008.333333333336,3109.8464007113344,32750.0,44750.0,-500.0,3000.0,-0.012422360248447228,-0.024539877300613466,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-23,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,23,4,51,4,0,357,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,39750.0,40250.0,41250.0,40250.0,38500.0,33250.0,34250.0,53250.0,46000.0,40416.666666666664,763.7626158248997,39750.0,41250.0,40321.42857142857,449.8677054212183,39750.0,41250.0,39803.57142857143,1926.9809273831763,37000.0,44750.0,37091.666666666664,3149.784855512712,32750.0,44750.0,-500.0,5500.0,-0.0691823899371069,-0.08074534161490687,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-24,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,24,5,51,4,1,358,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,37000.0,39750.0,40250.0,40250.0,38000.0,34166.666666666664,33250.0,52750.0,48083.333333333336,39000.0,1749.9999999994604,37000.0,40250.0,39857.142857142855,1337.4193344611379,37000.0,41250.0,39696.42857142857,2043.2312536854395,37000.0,44750.0,37183.333333333336,3103.915460791639,32750.0,44750.0,-3250.0,3750.0,0.0,-0.08074534161490687,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-25,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,1,2022,12,25,6,51,4,1,359,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,37000.0,37000.0,39750.0,40250.0,37500.0,35083.333333333336,35250.0,52750.0,50166.666666666664,37916.666666666664,1587.713240270816,37000.0,39750.0,39392.857142857145,1694.7046378421824,37000.0,41250.0,39625.0,2123.0194390194697,37000.0,44750.0,37308.333333333336,3014.2660480506725,32750.0,44750.0,-3250.0,1750.0,0.0,-0.08074534161490687,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-26,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,26,0,52,4,0,360,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,1,37000.0,37000.0,37000.0,40250.0,37000.0,36000.0,34666.666666666664,52750.0,52250.0,37000.0,0.0,37000.0,37000.0,38928.57142857143,1858.0583823930124,37000.0,41250.0,39589.28571428572,2165.301415455414,37000.0,44750.0,37366.666666666664,2989.89357695796,32750.0,44750.0,-3250.0,2333.3333333333358,0.0,-0.08074534161490687,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-27,37500.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,27,1,52,4,0,361,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1,37000.0,37000.0,37000.0,41250.0,38500.0,37500.0,34083.333333333336,52750.0,54500.0,37000.0,0.0,37000.0,37000.0,38464.28571428572,1878.7660590828968,37000.0,41250.0,39589.28571428572,2165.301415455414,37000.0,44750.0,37444.444444444445,2947.2804963890444,32750.0,44750.0,-4250.0,2916.6666666666642,0.013513513513513598,-0.09090909090909094,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-28,38500.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,28,2,52,4,0,362,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,37500.0,37000.0,37000.0,40250.0,44750.0,37750.0,33500.0,52750.0,52750.0,37166.666666666664,288.6751345909792,37000.0,37500.0,37928.57142857143,1434.0668112217013,37000.0,40250.0,39517.857142857145,2219.8065701281716,37000.0,44750.0,37558.333333333336,2878.1238234823927,32750.0,44750.0,-2750.0,4000.0,0.026666666666666616,-0.04347826086956519,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-29,37500.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,29,3,52,4,0,363,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1,38500.0,37500.0,37000.0,39750.0,40750.0,38000.0,32750.0,51250.0,53250.0,37666.666666666664,763.7626158245827,37000.0,38500.0,37678.57142857143,1067.6520745921412,37000.0,39750.0,39071.42857142857,1639.150141630137,37000.0,41250.0,37725.0,2778.039738605967,32750.0,44750.0,-1250.0,5750.0,-0.025974025974025983,-0.05660377358490565,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-30,37000.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,30,4,52,4,0,364,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,37500.0,38500.0,37500.0,37000.0,40250.0,38500.0,32750.0,51250.0,52750.0,37833.333333333336,577.3502691878128,37500.0,38500.0,37357.142857142855,556.3486402641315,37000.0,38500.0,38839.28571428572,1613.0690494317441,37000.0,41250.0,37883.333333333336,2615.3100663777686,32750.0,44750.0,500.0,4750.0,-0.013333333333333308,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-31,39833.333333333336,54916.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,12,31,5,52,4,1,365,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,37000.0,37500.0,38500.0,37000.0,40250.0,38000.0,33250.0,51250.0,52750.0,37666.666666666664,763.7626158245827,37000.0,38500.0,37357.142857142855,556.3486402641315,37000.0,38500.0,38607.142857142855,1628.2195494133264,37000.0,41250.0,38025.0,2436.664190133878,33250.0,44750.0,0.0,3750.0,0.07657657657657668,0.07657657657657668,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-01,42666.666666666664,58583.333333333336,29.3,77.0,5.2,6.9,1.0,1,2023,1,1,6,52,1,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,39833.333333333336,37000.0,37500.0,37000.0,40250.0,37500.0,33250.0,54916.666666666664,52750.0,38111.11111111112,1512.2952876455697,37000.0,39833.333333333336,37761.904761904756,1057.8504710248858,37000.0,39833.333333333336,38577.380952380954,1599.4337558746126,37000.0,41250.0,38244.444444444445,2283.4291167653437,33250.0,44750.0,2833.3333333333358,6583.333333333336,0.07112970711297062,0.15315315315315314,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-02,45500.0,62250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,2,0,1,1,0,2,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,1,1,42666.666666666664,39833.333333333336,37000.0,37000.0,40250.0,37000.0,34166.666666666664,58583.333333333336,52750.0,39833.333333333336,2833.3333333330274,37000.0,42666.666666666664,38571.42857142857,2065.7191888530588,37000.0,42666.666666666664,38750.0,1896.6344461216243,37000.0,42666.666666666664,38558.333333333336,2219.530817495052,34166.666666666664,44750.0,5666.666666666664,8500.0,0.06640625,0.22972972972972983,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-03,44500.0,62500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,3,1,1,1,0,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,1,1,45500.0,42666.666666666664,39833.333333333336,37500.0,41250.0,38500.0,35083.333333333336,62250.0,52750.0,42666.666666666664,2833.333333333121,39833.333333333336,45500.0,39785.71428571428,3183.746752843794,37000.0,45500.0,39125.0,2603.365261301919,37000.0,45500.0,38936.11111111111,2403.1711302949857,35083.333333333336,45500.0,8000.0,10416.666666666664,-0.02197802197802201,0.18666666666666676,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-04,43500.0,60000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,4,2,1,1,0,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,44500.0,45500.0,42666.666666666664,38500.0,40250.0,44750.0,36000.0,62500.0,51250.0,44222.22222222222,1436.9463507083015,42666.666666666664,45500.0,40785.71428571428,3435.53635592903,37000.0,45500.0,39357.142857142855,2931.6334984898667,37000.0,45500.0,39250.0,2495.7818821096753,36000.0,45500.0,6000.0,8500.0,-0.022471910112359605,0.1298701298701299,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-05,43000.0,55500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,5,3,1,1,0,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,1,1,43500.0,44500.0,45500.0,37500.0,39750.0,40750.0,37500.0,60000.0,51250.0,44500.0,999.9999999995688,43500.0,45500.0,41500.0,3400.7079872895456,37000.0,45500.0,39589.28571428572,3129.7552342972176,37000.0,45500.0,39500.0,2534.342660397026,37000.0,45500.0,6000.0,6000.0,-0.011494252873563204,0.14666666666666672,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-06,40250.0,54250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,6,4,1,1,0,6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,43000.0,43500.0,44500.0,37000.0,37000.0,40250.0,37750.0,55500.0,51250.0,43666.666666666664,763.7626158253127,43000.0,44500.0,42285.71428571428,2924.5358696569597,37000.0,45500.0,39821.42857142857,3260.3971008425183,37000.0,45500.0,39683.333333333336,2583.1386652648807,37000.0,45500.0,6000.0,5250.0,-0.06395348837209303,0.08783783783783794,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-07,41416.666666666664,54250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,7,5,1,1,1,7,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,40250.0,43000.0,43500.0,39833.333333333336,37000.0,40250.0,38000.0,54250.0,54916.666666666664,42250.0,1749.9999999996405,40250.0,43500.0,42750.0,2082.221925767833,39833.333333333336,45500.0,40053.57142857143,3158.1544064821055,37000.0,45500.0,39766.666666666664,2558.828904789538,37000.0,45500.0,416.66666666666424,2250.0,0.02898550724637672,0.039748953974895196,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-08,42583.333333333336,54250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,8,6,1,1,1,8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,41416.666666666664,40250.0,43000.0,42666.666666666664,37000.0,40250.0,38500.0,54250.0,58583.333333333336,41555.555555555555,1380.250916533372,40250.0,43000.0,42976.19047619048,1776.0718501601755,40250.0,45500.0,40369.04761904762,3048.3486992834223,37000.0,45500.0,39880.555555555555,2553.5156567862623,37000.0,45500.0,-1250.0,2916.6666666666642,0.028169014084507227,-0.001953124999999889,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-09,43750.0,54250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,9,0,2,1,0,9,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,42583.333333333336,41416.666666666664,40250.0,45500.0,37000.0,40250.0,38000.0,54250.0,62250.0,41416.666666666664,1166.666666666067,40250.0,42583.333333333336,42964.28571428572,1778.769564620818,40250.0,45500.0,40767.857142857145,2936.867511726396,37000.0,45500.0,40016.666666666664,2586.010848252852,37000.0,45500.0,-2916.6666666666642,4583.333333333336,0.02739726027397249,-0.038461538461538436,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-10,43750.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,10,1,2,1,0,10,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,43750.0,42583.333333333336,41416.666666666664,44500.0,37500.0,41250.0,37500.0,54250.0,62500.0,42583.333333333336,1166.6666666661542,41416.666666666664,43750.0,42714.28571428572,1456.8302911988949,40250.0,44500.0,41250.0,2822.5662688187927,37000.0,45500.0,40208.333333333336,2643.8273008910014,37000.0,45500.0,-750.0,6250.0,0.0,-0.016853932584269704,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-11,41750.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,11,2,2,1,0,11,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,43750.0,43750.0,42583.333333333336,43500.0,38500.0,40250.0,37000.0,51250.0,60000.0,43361.11111111112,673.5753140537684,42583.333333333336,43750.0,42607.142857142855,1325.248304576627,40250.0,43750.0,41696.42857142857,2674.189537510957,37000.0,45500.0,40416.666666666664,2669.179850215916,37000.0,45500.0,250.0,6750.0,-0.04571428571428571,-0.04022988505747127,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-12,41750.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,12,3,2,1,0,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,41750.0,43750.0,43750.0,43000.0,37500.0,39750.0,38500.0,48250.0,55500.0,43083.333333333336,1154.7005383787682,41750.0,43750.0,42357.142857142855,1293.4255817208339,40250.0,43750.0,41928.57142857143,2511.4815712111263,37000.0,45500.0,40575.0,2599.4906294443085,37000.0,45500.0,-1250.0,3250.0,0.0,-0.029069767441860517,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
