tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2022-12-09,38500.0,40000.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,9,4,49,4,0,343,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,38000.0,37750.0,37500.0,33250.0,35250.0,36250.0,31250.0,40000.0,38750.0,37750.0,250.00000000772764,37500.0,38000.0,35964.28571428572,1873.831205376775,33250.0,38000.0,34857.142857142855,1834.332062296671,32750.0,38000.0,34333.333333333336,2147.684309371976,30750.0,38000.0,4750.0,6750.0,0.013157894736842035,0.1578947368421053,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-10,38000.0,39833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2022,12,10,5,49,4,1,344,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,38500.0,38000.0,37750.0,34166.666666666664,34666.666666666664,36416.666666666664,31250.0,40000.0,38416.666666666664,38083.333333333336,381.88130791804457,37750.0,38500.0,36714.28571428572,1642.7852526254828,34166.666666666664,38500.0,35089.28571428572,2077.418343019155,32750.0,38500.0,34575.0,2196.124896127091,30750.0,38500.0,4333.333333333336,7250.0,-0.012987012987012991,0.11219512195121961,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-11,37500.0,39666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,12,11,6,49,4,1,345,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,38000.0,38500.0,38000.0,35083.333333333336,34083.333333333336,36583.333333333336,30750.0,39833.333333333336,38083.333333333336,38166.666666666664,288.6751346015023,38000.0,38500.0,37261.90476190476,1242.0381355494324,35083.333333333336,38500.0,35327.380952380954,2211.919991508637,32750.0,38500.0,34800.0,2189.4907471380184,30750.0,38500.0,2916.6666666666642,7250.0,-0.013157894736842146,0.06888361045130642,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-12,37000.0,39500.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,12,0,50,4,0,346,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,37500.0,38000.0,38500.0,36000.0,33500.0,36750.0,31166.666666666668,39666.666666666664,37750.0,38000.0,500.00000000386245,37500.0,38500.0,37607.142857142855,788.6848607169982,36000.0,38500.0,35571.42857142857,2252.2204482449115,32750.0,38500.0,35025.0,2104.109052358449,31166.666666666668,38500.0,1500.0,6333.333333333332,-0.013333333333333308,0.02777777777777768,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-13,38500.0,42250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,13,1,50,4,0,347,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,0,1,37000.0,37500.0,38000.0,37500.0,32750.0,37250.0,31583.333333333332,39500.0,38500.0,37500.0,500.00000000386245,37000.0,38000.0,37750.0,478.7135538785679,37000.0,38500.0,35821.42857142857,2198.206617246872,32750.0,38500.0,35219.444444444445,2002.3314157106738,31583.333333333332,38500.0,-500.0,5416.666666666668,0.04054054054054057,0.026666666666666616,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-14,44750.0,42250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,14,2,50,4,0,348,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,38500.0,37000.0,37500.0,37750.0,32750.0,34250.0,32000.0,42250.0,38500.0,37666.666666666664,763.7626158285029,37000.0,38500.0,37892.857142857145,537.2992426859162,37000.0,38500.0,36232.142857142855,2115.8181651390037,32750.0,38500.0,35450.0,1967.1146966781648,32000.0,38500.0,750.0,6500.0,0.16233766233766245,0.185430463576159,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-15,40750.0,42250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,15,3,50,4,0,349,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,0,1,44750.0,38500.0,37000.0,38000.0,33250.0,33250.0,33750.0,42250.0,40000.0,40083.333333333336,4110.45415171331,37000.0,44750.0,38892.857142857145,2637.3011096303626,37000.0,44750.0,37089.28571428572,2886.8372598875703,33250.0,44750.0,35875.0,2500.933733674688,32750.0,44750.0,6750.0,11000.0,-0.08938547486033521,0.07236842105263164,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-16,40250.0,46000.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,16,4,50,4,0,350,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,40750.0,44750.0,38500.0,38500.0,33250.0,35250.0,33750.0,42250.0,40000.0,41333.333333333336,3165.5699855377043,38500.0,44750.0,39285.71428571428,2686.4962134278753,37000.0,44750.0,37625.0,2814.558838075223,33250.0,44750.0,36108.333333333336,2619.5688203595287,32750.0,44750.0,2250.0,7000.0,-0.012269938650306789,0.045454545454545414,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-17,40250.0,48083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2022,12,17,5,50,4,1,351,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,40250.0,40750.0,44750.0,38000.0,34166.666666666664,34666.666666666664,35750.0,46000.0,39833.333333333336,41916.666666666664,2466.441431158902,40250.0,44750.0,39535.71428571428,2682.6159940306375,37000.0,44750.0,38125.0,2590.405951091251,34166.666666666664,44750.0,36325.0,2685.756919359448,32750.0,44750.0,2250.0,4500.0,0.0,0.05921052631578938,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-18,40250.0,50166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,12,18,6,50,4,1,352,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,40250.0,40250.0,40750.0,37500.0,35083.333333333336,34083.333333333336,36250.0,48083.333333333336,39666.666666666664,40416.666666666664,288.67513460145506,40250.0,40750.0,39857.142857142855,2601.5105502106967,37000.0,44750.0,38559.52380952381,2376.7545411670494,35083.333333333336,44750.0,36475.0,2776.660215803344,32750.0,44750.0,2750.0,4000.0,0.0,0.07333333333333325,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-19,40250.0,52250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,19,0,51,4,0,353,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,0,1,40250.0,40250.0,40250.0,37000.0,36000.0,33500.0,36416.666666666664,50166.666666666664,39500.0,40250.0,0.0,40250.0,40250.0,40250.0,2384.848003542454,37000.0,44750.0,38928.57142857143,2189.1967516827995,36000.0,44750.0,36608.333333333336,2860.263330856296,32750.0,44750.0,3250.0,3833.3333333333358,0.0,0.08783783783783794,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-20,41250.0,54500.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,20,1,51,4,0,354,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1,40250.0,40250.0,40250.0,38500.0,37500.0,32750.0,36583.333333333336,52250.0,42250.0,40250.0,0.0,40250.0,40250.0,40714.28571428572,1917.1841951402803,38500.0,44750.0,39232.142857142855,2041.5498583605483,37000.0,44750.0,36736.11111111111,2936.0263347885125,32750.0,44750.0,1750.0,3666.6666666666642,0.024844720496894457,0.0714285714285714,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-21,40250.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,21,2,51,4,0,355,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,41250.0,40250.0,40250.0,44750.0,37750.0,32750.0,36750.0,54500.0,42250.0,40583.333333333336,577.3502691929452,40250.0,41250.0,41107.142857142855,1651.1179473892628,40250.0,44750.0,39500.0,2042.811034597453,37000.0,44750.0,36891.666666666664,3049.099326847667,32750.0,44750.0,-3500.0,4500.0,-0.024242424242424288,-0.1005586592178771,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-22,39750.0,53250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,22,3,51,4,0,356,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1,40250.0,41250.0,40250.0,40750.0,38000.0,33250.0,37250.0,52750.0,42250.0,40583.333333333336,577.3502691929452,40250.0,41250.0,40464.28571428572,393.3978962352802,40250.0,41250.0,39678.57142857143,1986.5619978809605,37000.0,44750.0,37008.333333333336,3109.8464007113553,32750.0,44750.0,-500.0,3000.0,-0.012422360248447228,-0.024539877300613466,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-23,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,23,4,51,4,0,357,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,39750.0,40250.0,41250.0,40250.0,38500.0,33250.0,34250.0,53250.0,46000.0,40416.666666666664,763.7626158284814,39750.0,41250.0,40321.42857142857,449.86770542170416,39750.0,41250.0,39803.57142857143,1926.9809273840092,37000.0,44750.0,37091.666666666664,3149.784855512733,32750.0,44750.0,-500.0,5500.0,-0.0691823899371069,-0.08074534161490687,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-24,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,24,5,51,4,1,358,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,37000.0,39750.0,40250.0,40250.0,38000.0,34166.666666666664,33250.0,52750.0,48083.333333333336,39000.0,1750.0000000010941,37000.0,40250.0,39857.142857142855,1337.419334461301,37000.0,41250.0,39696.42857142857,2043.2312536862248,37000.0,44750.0,37183.333333333336,3103.91546079166,32750.0,44750.0,-3250.0,3750.0,0.0,-0.08074534161490687,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-25,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,1,2022,12,25,6,51,4,1,359,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,37000.0,37000.0,39750.0,40250.0,37500.0,35083.333333333336,35250.0,52750.0,50166.666666666664,37916.666666666664,1587.7132402726763,37000.0,39750.0,39392.857142857145,1694.7046378423113,37000.0,41250.0,39625.0,2123.0194390202255,37000.0,44750.0,37308.333333333336,3014.2660480506943,32750.0,44750.0,-3250.0,1750.0,0.0,-0.08074534161490687,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-26,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,26,0,52,4,0,360,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,1,37000.0,37000.0,37000.0,40250.0,37000.0,36000.0,34666.666666666664,52750.0,52250.0,37000.0,0.0,37000.0,37000.0,38928.57142857143,1858.05838239313,37000.0,41250.0,39589.28571428572,2165.301415456155,37000.0,44750.0,37366.666666666664,2989.893576957982,32750.0,44750.0,-3250.0,2333.3333333333358,0.0,-0.08074534161490687,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-27,37500.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,27,1,52,4,0,361,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,1,37000.0,37000.0,37000.0,41250.0,38500.0,37500.0,34083.333333333336,52750.0,54500.0,37000.0,0.0,37000.0,37000.0,38464.28571428572,1878.7660590830133,37000.0,41250.0,39589.28571428572,2165.301415456155,37000.0,44750.0,37444.444444444445,2947.2804963890667,32750.0,44750.0,-4250.0,2916.6666666666642,0.013513513513513598,-0.09090909090909094,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-28,38500.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,28,2,52,4,0,362,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,37500.0,37000.0,37000.0,40250.0,44750.0,37750.0,33500.0,52750.0,52750.0,37166.666666666664,288.6751346014381,37000.0,37500.0,37928.57142857143,1434.0668112218536,37000.0,40250.0,39517.857142857145,2219.8065701288942,37000.0,44750.0,37558.333333333336,2878.123823482416,32750.0,44750.0,-2750.0,4000.0,0.026666666666666616,-0.04347826086956519,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-29,37500.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,29,3,52,4,0,363,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,1,38500.0,37500.0,37000.0,39750.0,40750.0,38000.0,32750.0,51250.0,53250.0,37666.666666666664,763.7626158284786,37000.0,38500.0,37678.57142857143,1067.6520745923458,37000.0,39750.0,39071.42857142857,1639.1501416311162,37000.0,41250.0,37725.0,2778.039738605991,32750.0,44750.0,-1250.0,5750.0,-0.025974025974025983,-0.05660377358490565,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-30,37000.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,2022,12,30,4,52,4,0,364,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,37500.0,38500.0,37500.0,37000.0,40250.0,38500.0,32750.0,51250.0,52750.0,37833.333333333336,577.3502691929415,37500.0,38500.0,37357.142857142855,556.3486402645243,37000.0,38500.0,38839.28571428572,1613.0690494327391,37000.0,41250.0,37883.333333333336,2615.3100663777936,32750.0,44750.0,500.0,4750.0,-0.013333333333333308,0.0,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2022-12-31,39833.333333333336,54916.666666666664,29.3,77.0,5.2,6.9,1.0,0,2022,12,31,5,52,4,1,365,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,37000.0,37500.0,38500.0,37000.0,40250.0,38000.0,33250.0,51250.0,52750.0,37666.666666666664,763.7626158284786,37000.0,38500.0,37357.142857142855,556.3486402645243,37000.0,38500.0,38607.142857142855,1628.219549414312,37000.0,41250.0,38025.0,2436.664190133905,33250.0,44750.0,0.0,3750.0,0.07657657657657668,0.07657657657657668,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-01,42666.666666666664,58583.333333333336,29.3,77.0,5.2,6.9,1.0,1,2023,1,1,6,52,1,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,39833.333333333336,37000.0,37500.0,37000.0,40250.0,37500.0,33250.0,54916.666666666664,52750.0,38111.11111111112,1512.2952876475115,37000.0,39833.333333333336,37761.904761904756,1057.8504710250925,37000.0,39833.333333333336,38577.380952380954,1599.4337558756158,37000.0,41250.0,38244.444444444445,2283.4291167653723,33250.0,44750.0,2833.3333333333358,6583.333333333336,0.07112970711297062,0.15315315315315314,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-02,45500.0,62250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,2,0,1,1,0,2,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,1,1,42666.666666666664,39833.333333333336,37000.0,37000.0,40250.0,37000.0,34166.666666666664,58583.333333333336,52750.0,39833.333333333336,2833.3333333340106,37000.0,42666.666666666664,38571.42857142857,2065.7191888531647,37000.0,42666.666666666664,38750.0,1896.6344461224703,37000.0,42666.666666666664,38558.333333333336,2219.530817495082,34166.666666666664,44750.0,5666.666666666664,8500.0,0.06640625,0.22972972972972983,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-03,44500.0,62500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,3,1,1,1,0,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,1,1,45500.0,42666.666666666664,39833.333333333336,37500.0,41250.0,38500.0,35083.333333333336,62250.0,52750.0,42666.666666666664,2833.3333333340174,39833.333333333336,45500.0,39785.71428571428,3183.7467528438633,37000.0,45500.0,39125.0,2603.365261302535,37000.0,45500.0,38936.11111111111,2403.171130295013,35083.333333333336,45500.0,8000.0,10416.666666666664,-0.02197802197802201,0.18666666666666676,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-04,43500.0,60000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,4,2,1,1,0,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,1,1,44500.0,45500.0,42666.666666666664,38500.0,40250.0,44750.0,36000.0,62500.0,51250.0,44222.22222222222,1436.9463507099742,42666.666666666664,45500.0,40785.71428571428,3435.536355929093,37000.0,45500.0,39357.142857142855,2931.633498490414,37000.0,45500.0,39250.0,2495.7818821097017,36000.0,45500.0,6000.0,8500.0,-0.022471910112359605,0.1298701298701299,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-05,43000.0,55500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,5,3,1,1,0,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,1,1,43500.0,44500.0,45500.0,37500.0,39750.0,40750.0,37500.0,60000.0,51250.0,44500.0,1000.0000000019484,43500.0,45500.0,41500.0,3400.7079872896097,37000.0,45500.0,39589.28571428572,3129.75523429773,37000.0,45500.0,39500.0,2534.3426603970524,37000.0,45500.0,6000.0,6000.0,-0.011494252873563204,0.14666666666666672,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-06,40250.0,54250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,6,4,1,1,0,6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,1,1,43000.0,43500.0,44500.0,37000.0,37000.0,40250.0,37750.0,55500.0,51250.0,43666.666666666664,763.7626158285235,43000.0,44500.0,42285.71428571428,2924.5358696570347,37000.0,45500.0,39821.42857142857,3260.3971008430103,37000.0,45500.0,39683.333333333336,2583.138665264906,37000.0,45500.0,6000.0,5250.0,-0.06395348837209303,0.08783783783783794,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-07,41416.666666666664,54250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,7,5,1,1,1,7,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,1,1,40250.0,43000.0,43500.0,39833.333333333336,37000.0,40250.0,38000.0,54250.0,54916.666666666664,42250.0,1750.0000000011125,40250.0,43500.0,42750.0,2082.221925767938,39833.333333333336,45500.0,40053.57142857143,3158.1544064826135,37000.0,45500.0,39766.666666666664,2558.8289047895637,37000.0,45500.0,416.66666666666424,2250.0,0.02898550724637672,0.039748953974895196,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-08,42583.333333333336,54250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,8,6,1,1,1,8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,41416.666666666664,40250.0,43000.0,42666.666666666664,37000.0,40250.0,38500.0,54250.0,58583.333333333336,41555.555555555555,1380.2509165352822,40250.0,43000.0,42976.19047619048,1776.0718501602985,40250.0,45500.0,40369.04761904762,3048.3486992839485,37000.0,45500.0,39880.555555555555,2553.515656786288,37000.0,45500.0,-1250.0,2916.6666666666642,0.028169014084507227,-0.001953124999999889,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-09,43750.0,54250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,9,0,2,1,0,9,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,42583.333333333336,41416.666666666664,40250.0,45500.0,37000.0,40250.0,38000.0,54250.0,62250.0,41416.666666666664,1166.6666666683373,40250.0,42583.333333333336,42964.28571428572,1778.7695646209409,40250.0,45500.0,40767.857142857145,2936.867511726942,37000.0,45500.0,40016.666666666664,2586.0108482528776,37000.0,45500.0,-2916.6666666666642,4583.333333333336,0.02739726027397249,-0.038461538461538436,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-10,43750.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,10,1,2,1,0,10,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,43750.0,42583.333333333336,41416.666666666664,44500.0,37500.0,41250.0,37500.0,54250.0,62500.0,42583.333333333336,1166.6666666683373,41416.666666666664,43750.0,42714.28571428572,1456.8302911990447,40250.0,44500.0,41250.0,2822.566268819361,37000.0,45500.0,40208.333333333336,2643.8273008910264,37000.0,45500.0,-750.0,6250.0,0.0,-0.016853932584269704,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-11,41750.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,11,2,2,1,0,11,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,43750.0,43750.0,42583.333333333336,43500.0,38500.0,40250.0,37000.0,51250.0,60000.0,43361.11111111112,673.5753140574487,42583.333333333336,43750.0,42607.142857142855,1325.248304576792,40250.0,43750.0,41696.42857142857,2674.189537511557,37000.0,45500.0,40416.666666666664,2669.1798502159404,37000.0,45500.0,250.0,6750.0,-0.04571428571428571,-0.04022988505747127,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-12,41750.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,12,3,2,1,0,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,41750.0,43750.0,43750.0,43000.0,37500.0,39750.0,38500.0,48250.0,55500.0,43083.333333333336,1154.7005383809362,41750.0,43750.0,42357.142857142855,1293.4255817210028,40250.0,43750.0,41928.57142857143,2511.4815712117656,37000.0,45500.0,40575.0,2599.490629444334,37000.0,45500.0,-1250.0,3250.0,0.0,-0.029069767441860517,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-13,42500.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,13,4,2,1,0,13,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,41750.0,41750.0,43750.0,40250.0,37000.0,37000.0,44750.0,48250.0,54250.0,42416.666666666664,1154.7005383809362,41750.0,43750.0,42178.57142857143,1276.0512835726656,40250.0,43750.0,42232.142857142855,2168.435809139978,37000.0,45500.0,40683.333333333336,2577.663410727955,37000.0,45500.0,1500.0,-3000.0,0.017964071856287456,0.05590062111801242,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-14,41750.0,46666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,1,14,5,2,1,1,14,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,42500.0,41750.0,41750.0,41416.666666666664,39833.333333333336,37000.0,40750.0,48250.0,54250.0,42000.0,433.01270189670913,41750.0,42500.0,42500.0,951.3635438638479,41416.666666666664,43750.0,42625.0,1560.6506149286301,39833.333333333336,45500.0,40608.333333333336,2486.3757109992566,37000.0,45500.0,1083.3333333333358,1750.0,-0.01764705882352946,0.008048289738430636,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-15,41000.0,45083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,1,15,6,2,1,1,15,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,41750.0,42500.0,41750.0,42583.333333333336,42666.666666666664,37000.0,40250.0,46666.666666666664,54250.0,42000.0,433.01270189670913,41750.0,42500.0,42547.619047619046,894.7598773390699,41750.0,43750.0,42761.904761904756,1369.250661801619,40250.0,45500.0,40641.666666666664,2495.0285819050087,37000.0,45500.0,-833.3333333333358,1500.0,-0.017964071856287456,-0.03718199608610573,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-16,40250.0,43500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,16,0,3,1,0,16,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,41000.0,41750.0,42500.0,43750.0,45500.0,37000.0,40250.0,45083.333333333336,54250.0,41750.0,750.0000000025922,41000.0,42500.0,42321.42857142857,1067.6520745924367,41000.0,43750.0,42642.857142857145,1448.3370110843928,40250.0,45500.0,40666.666666666664,2494.726238254062,37000.0,45500.0,-2750.0,750.0,-0.018292682926829285,-0.07999999999999996,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-17,38750.0,42500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,17,1,3,1,0,17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,40250.0,41000.0,41750.0,43750.0,44500.0,37500.0,40250.0,43500.0,51250.0,41000.0,750.0000000025922,40250.0,41750.0,41821.42857142857,1105.9901833718282,40250.0,43750.0,42267.857142857145,1326.174117521714,40250.0,44500.0,40666.666666666664,2494.726238254062,37000.0,45500.0,-3500.0,0.0,-0.037267080745341574,-0.11428571428571432,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-18,37500.0,41750.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,18,2,3,1,0,18,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,38750.0,40250.0,41000.0,41750.0,43500.0,38500.0,40250.0,42500.0,48250.0,40000.0,1145.6439237406569,38750.0,41000.0,41107.142857142855,1257.1225647715053,38750.0,42500.0,41857.142857142855,1464.8402714131169,38750.0,43750.0,40616.666666666664,2518.28561765919,37000.0,45500.0,-3000.0,-1500.0,-0.032258064516129004,-0.10179640718562877,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
